id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
17442647,"Bcn-rentals Rambla 5, Just7-10 minutes to Ramblas",117890550,David Y Maria,Ciutat Vella,el Raval,41.37825,2.16743,Entire home/apt,290,6,2,2018-11-23,0.09,4,266
17445119,Private bedroom,20765279,Joan,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,41.40344,2.13796,Private room,40,1,0,,,1,0
17445731,Room&Run. Apartment near Montjuic&Sants Station.,118075481,Pau,Eixample,la Nova Esquerra de l'Eixample,41.37889,2.1478,Private room,50,1,10,2019-06-01,0.65,1,307
17447286,Cosi single room in the city centre,77548260,Antonio,Eixample,la Dreta de l'Eixample,41.39629,2.17697,Private room,16,60,4,2019-03-30,0.29,5,174
17447319,Habitacion privada para 2 persona,118090666,Kim Yan,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40725,2.16248,Private room,50,1,34,2019-05-26,1.30,2,75
17447404,Sufy,118090666,Kim Yan,Eixample,la Sagrada Família,41.41016,2.17377,Private room,50,3,6,2018-07-19,0.34,2,1
17454367,Quiet nice appartment next to Sants train station,32611539,Patricia,Sants-Montjuïc,Sants,41.37905,2.13769,Private room,33,1,47,2019-06-01,1.95,1,2
17454985,Double bed in luxurious flat (Barceloneta quarter),9740540,Nico,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38241,2.18332,Private room,60,1,133,2019-05-27,4.90,3,121
17455051,Comfy Room w/ Bathroom in Center of Barcelona,107294697,Jess,Eixample,el Fort Pienc,41.40052,2.17976,Private room,168,1,1,2017-03-02,0.04,4,0
17455534,Nice Room in Centre of Barcelona,107294697,Jess,Eixample,la Dreta de l'Eixample,41.39768,2.17529,Private room,128,1,0,,,4,0
17457434,Room for 2. Private bathroom in historic Gotico!,16145202,Elena,Ciutat Vella,el Barri Gòtic,41.38312,2.17477,Private room,77,1,181,2019-05-27,6.56,2,31
17458927,Nordik by StaYourWay (longstay apartment),9916442,Stayourway Bcn,Eixample,la Dreta de l'Eixample,41.39521,2.16478,Entire home/apt,61,32,11,2019-05-12,0.43,6,139
17466637,"Bcn-rentals Rambla 3, Just 10 minutes to Ramblas",117890550,David Y Maria,Ciutat Vella,el Raval,41.37825,2.16668,Entire home/apt,140,6,4,2018-11-05,0.16,4,219
17467216,Perfect Location Apptment. Parc Guell & City Ctr!,36516842,Santiago Miguel,Gràcia,la Salut,41.41052,2.1528,Private room,79,2,0,,,1,0
17468995,Private little room,74457245,Laura,Eixample,l'Antiga Esquerra de l'Eixample,41.38703,2.15655,Private room,22,1,2,2017-06-01,0.07,1,0
17469756,"Borbon I, Friendly Rentals",102947901,Claudia,Ciutat Vella,la Barceloneta,41.38075,2.18641,Entire home/apt,100,1,54,2019-05-20,1.99,144,231
17469781,"Borbon II, Friendly Rentals",102947901,Claudia,Ciutat Vella,la Barceloneta,41.38069,2.18809,Entire home/apt,85,1,29,2019-05-22,1.23,144,245
17471118,"Botero II, Friendly Rentals",102947901,Claudia,Ciutat Vella,el Barri Gòtic,41.38575,2.17337,Entire home/apt,75,1,30,2019-04-19,1.11,144,245
17471121,"Broto, Friendly Rentals",102947901,Claudia,Eixample,la Dreta de l'Eixample,41.38806,2.17061,Entire home/apt,185,1,42,2019-04-27,1.65,144,191
17471127,"Caliu, Friendly Rentals",102947901,Claudia,Eixample,la Dreta de l'Eixample,41.39654,2.16414,Entire home/apt,180,1,24,2019-05-12,0.90,144,219
17471131,"Claris I, Friendly Rentals",102947901,Claudia,Eixample,la Dreta de l'Eixample,41.38968,2.17263,Entire home/apt,80,1,7,2019-03-14,0.25,144,246
17471136,"Dali II, Friendly Rentals",102947901,Claudia,Ciutat Vella,el Barri Gòtic,41.38203,2.18109,Entire home/apt,62,1,3,2018-08-09,0.17,144,272
17471139,"Dali IV, Friendly Rentals",102947901,Claudia,Ciutat Vella,el Barri Gòtic,41.38044,2.1805,Entire home/apt,62,1,36,2019-04-15,1.40,144,213
17471142,"Esparteria II, Friendly Rentals",102947901,Claudia,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38296,2.18202,Entire home/apt,100,1,36,2019-05-18,1.53,144,268
17471144,"Fontanella, Friendly Rentals",102947901,Claudia,Ciutat Vella,el Barri Gòtic,41.38657,2.17229,Entire home/apt,85,1,16,2019-04-05,0.59,144,246
17471145,"Gaderin Attic, Friendly Rentals",102947901,Claudia,Eixample,Sant Antoni,41.37606,2.15488,Entire home/apt,65,1,26,2019-05-13,0.95,144,225
17471149,"Gaderin I, Friendly Rentals",102947901,Claudia,Eixample,Sant Antoni,41.37607,2.15415,Entire home/apt,75,1,31,2019-05-18,1.13,144,198
17471152,"Gaderin II, Friendly Rentals",102947901,Claudia,Eixample,Sant Antoni,41.37734,2.15489,Entire home/apt,100,1,17,2019-04-05,0.67,144,270
17471155,"Gaderin IV, Friendly Rentals",102947901,Claudia,Eixample,Sant Antoni,41.3773,2.1545,Entire home/apt,115,1,16,2019-04-04,0.69,144,238
17471156,"Gaderin VII, Friendly Rentals",102947901,Claudia,Eixample,Sant Antoni,41.37724,2.15305,Entire home/apt,75,1,41,2019-05-24,1.83,144,191
17471164,"Gaudi, Friendly Rentals",102947901,Claudia,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38784,2.17552,Entire home/apt,85,1,54,2019-05-18,2.17,144,266
17471166,"Gaudi Dream, Friendly Rentals",102947901,Claudia,Eixample,la Sagrada Família,41.40551,2.17322,Entire home/apt,85,1,42,2019-05-20,1.82,144,247
17471169,"Gran Via Attic II, Friendly Rentals",102947901,Claudia,Eixample,la Dreta de l'Eixample,41.39362,2.17339,Entire home/apt,85,1,12,2019-05-23,0.78,144,274
17471171,"Gran Via Attic IV, Friendly Rentals",102947901,Claudia,Eixample,la Dreta de l'Eixample,41.39228,2.17191,Entire home/apt,85,1,10,2019-02-11,0.45,144,258
17471173,"Gran Via Home I, Friendly Rentals",102947901,Claudia,Eixample,la Dreta de l'Eixample,41.39327,2.1734,Entire home/apt,95,1,65,2019-05-14,2.56,144,259
17471176,"Gran Via Home II, Friendly Rentals",102947901,Claudia,Eixample,la Dreta de l'Eixample,41.39204,2.17274,Entire home/apt,95,1,39,2019-05-14,1.57,144,278
17471178,"Gran Via Home III, Friendly Rentals",102947901,Claudia,Eixample,la Dreta de l'Eixample,41.39326,2.17232,Entire home/apt,95,1,12,2018-09-25,0.48,144,261
17471180,"Gran Via Home IV, Friendly Rentals",102947901,Claudia,Eixample,la Dreta de l'Eixample,41.39228,2.17414,Entire home/apt,95,1,59,2019-06-07,2.16,144,215
17471182,"Gran Via Palace II, Friendly Rentals",102947901,Claudia,Eixample,la Dreta de l'Eixample,41.39385,2.17213,Entire home/apt,85,1,8,2019-05-23,0.33,144,285
17471187,"Gran Via Terrace II, Friendly Rentals",102947901,Claudia,Eixample,la Dreta de l'Eixample,41.39341,2.17415,Entire home/apt,90,1,22,2019-05-23,1.03,144,260
17471188,"Gran Via Terrace III, Friendly Rentals",102947901,Claudia,Eixample,la Dreta de l'Eixample,41.39334,2.17406,Entire home/apt,90,1,3,2019-05-01,0.49,144,278
17471191,"Gran Via Terrace IV, Friendly Rentals",102947901,Claudia,Eixample,la Dreta de l'Eixample,41.39154,2.17345,Entire home/apt,110,1,37,2019-05-22,1.51,144,218
17471207,"Jasmine Terrace, Friendly Rentals",102947901,Claudia,Eixample,la Dreta de l'Eixample,41.39446,2.16154,Entire home/apt,95,1,23,2019-04-13,1.18,144,235
17471213,"Living Comfort 1-1, Friendly Rentals",102947901,Claudia,Sant Martí,el Camp de l'Arpa del Clot,41.40958,2.18214,Entire home/apt,65,1,21,2019-05-15,0.80,144,252
17471218,"Living Comfort 3-1, Friendly Rentals",102947901,Claudia,Sant Martí,el Camp de l'Arpa del Clot,41.40827,2.18255,Entire home/apt,65,1,22,2019-05-20,0.81,144,230
17471222,"Living Comfort 3-4, Friendly Rentals",102947901,Claudia,Sant Martí,el Camp de l'Arpa del Clot,41.41012,2.18167,Entire home/apt,65,1,8,2019-05-05,0.31,144,245
17471224,"Living Comfort 5-1, Friendly Rentals",102947901,Claudia,Sant Martí,el Camp de l'Arpa del Clot,41.40951,2.18229,Entire home/apt,70,1,35,2019-04-15,1.43,144,0
17471226,"Living Comfort 5-3, Friendly Rentals",102947901,Claudia,Sant Martí,el Camp de l'Arpa del Clot,41.40859,2.18188,Entire home/apt,60,1,52,2019-04-07,1.99,144,235
17471229,"Living Comfort Attic-3, Friendly Rentals",102947901,Claudia,Sant Martí,el Camp de l'Arpa del Clot,41.40875,2.18218,Entire home/apt,70,1,18,2019-05-04,0.73,144,231
17471231,"Living Comfort E-2, Friendly Rentals",102947901,Claudia,Sant Martí,el Camp de l'Arpa del Clot,41.40889,2.1823,Entire home/apt,70,1,28,2019-04-30,1.04,144,234
17471234,"Living Eixample III, Friendly Rentals",102947901,Claudia,Sant Martí,el Camp de l'Arpa del Clot,41.40996,2.18171,Entire home/apt,65,1,5,2019-04-11,0.19,144,258
17471236,"Living Eixample V, Friendly Rentals",102947901,Claudia,Sant Martí,el Camp de l'Arpa del Clot,41.40843,2.1816,Entire home/apt,65,1,12,2019-05-09,0.50,144,256
17471237,"Living Gracia, Friendly Rentals",102947901,Claudia,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40819,2.16378,Entire home/apt,70,1,18,2019-04-30,0.89,144,245
17471239,"Manel, Friendly Rentals",102947901,Claudia,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38382,2.18276,Entire home/apt,80,1,28,2019-04-26,1.05,144,242
17471241,"Manuela, Friendly Rentals",102947901,Claudia,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38514,2.183,Entire home/apt,75,1,29,2019-05-14,1.25,144,257
17471252,"Michelangelo, Friendly Rentals",102947901,Claudia,Eixample,la Dreta de l'Eixample,41.38971,2.17313,Entire home/apt,165,1,21,2019-04-29,0.87,144,247
17471255,"Monet I, Friendly Rentals",102947901,Claudia,Eixample,la Dreta de l'Eixample,41.3881,2.1684,Entire home/apt,110,1,39,2019-05-24,1.46,144,238
17471258,"Monet II, Friendly Rentals",102947901,Claudia,Eixample,la Dreta de l'Eixample,41.38829,2.16849,Entire home/apt,110,1,24,2019-05-20,1.17,144,270
17471259,"Mozart, Friendly Rentals",102947901,Claudia,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38679,2.18071,Entire home/apt,72,1,23,2019-05-10,1.14,144,231
17471260,"Mozart I, Friendly Rentals",102947901,Claudia,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38828,2.18094,Entire home/apt,72,1,17,2019-04-09,0.69,144,243
17471262,"Mozart II, Friendly Rentals",102947901,Claudia,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38793,2.18099,Entire home/apt,72,1,28,2019-05-06,1.34,144,243
17471263,"Mozart III, Friendly Rentals",102947901,Claudia,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38807,2.1816,Entire home/apt,72,1,20,2019-05-17,0.77,144,248
17471264,"Mozart IV, Friendly Rentals",102947901,Claudia,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38662,2.1801,Entire home/apt,72,1,19,2019-05-06,1.19,144,263
17471266,"Music I, Friendly Rentals",102947901,Claudia,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38738,2.1751,Entire home/apt,130,1,27,2019-05-17,1.19,144,270
17471268,"Music II, Friendly Rentals",102947901,Claudia,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38858,2.17643,Entire home/apt,140,1,21,2019-05-22,0.85,144,249
17471269,"Music III, Friendly Rentals",102947901,Claudia,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3867,2.17712,Entire home/apt,130,1,25,2019-05-09,0.91,144,281
17471507,Quiet Double Room in Sagrada Familia,99241222,Olga,Sant Martí,el Camp de l'Arpa del Clot,41.40814,2.18098,Private room,41,2,6,2017-06-14,0.23,1,181
17471719,Unique room for 2 with private balcony in Gotico!,16145202,Elena,Ciutat Vella,el Barri Gòtic,41.38222,2.17741,Private room,68,1,193,2019-05-30,7.01,2,37
17472277,"Bright, Renovated Apartment near Sagrada Familia Cathedral",5201227,Jose & Patricia,Eixample,la Sagrada Família,41.40379,2.17631,Entire home/apt,229,3,109,2019-06-06,4.53,4,231
17476424,Habitación en El Barrio de gracia,85686075,Alex,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40658,2.14479,Private room,45,1,0,,,1,27
17478236,Small Loft  apartment Pza España HUTB8660 LICENCIA,8964574,Lourdes,Sants-Montjuïc,Hostafrancs,41.37488,2.14328,Entire home/apt,89,3,1,2018-04-14,0.07,4,52
17479019,Habitacion  cama doble.,118401123,Rafael,Eixample,la Nova Esquerra de l'Eixample,41.3831,2.15077,Private room,45,1,43,2019-06-04,1.77,2,82
17479556,Cozy room,683849,Medi,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40069,2.14774,Private room,99,2,4,2017-06-18,0.15,1,88
17485266,One Bed in  female - only Shared Room,32727836,Sunny,Sants-Montjuïc,el Poble Sec,41.3729,2.15773,Shared room,20,1,12,2019-04-04,0.45,8,357
17486034,RAMBLA CATALUÑA Executive 7.4,2439400,Key Inn,Eixample,la Dreta de l'Eixample,41.3929,2.16166,Entire home/apt,52,31,3,2019-02-02,0.12,46,198
17486763,Cozy rooms in the city center,99645067,Archie,Ciutat Vella,el Raval,41.3782,2.17277,Private room,36,3,97,2019-06-03,3.57,1,107
17487836,Relaxing Private Room with 6 + Beds,32727836,Sunny,Sants-Montjuïc,el Poble Sec,41.37177,2.15749,Private room,30,2,8,2019-05-14,0.32,8,343
17489331,Between Sagrada Familia and Hospital Sant Pau,118490677,Montserrat,Sant Martí,el Camp de l'Arpa del Clot,41.41181,2.17924,Private room,28,3,33,2019-05-27,1.26,1,94
17493061,MAR 402 Tres habitaciones junto a la Playa,11786232,Ceci,Sant Martí,el Poblenou,41.39454,2.20132,Entire home/apt,400,2,16,2019-05-30,0.73,12,322
17493843,Nice room in Gràcia. 15 min. walking from center,30232813,Carlos,Gràcia,la Vila de Gràcia,41.40691,2.15857,Private room,40,1,5,2019-06-03,4.41,1,81
17495177,DOUBLE BEDROOM IN THE CENTER,37308231,Ismael,Sants-Montjuïc,el Poble Sec,41.3731,2.16592,Private room,40,30,4,2017-09-22,0.16,1,90
17496470,Big Private Room Near Campnou/Sants,118562809,Bruno,Sants-Montjuïc,Sants - Badal,41.37511,2.12312,Private room,23,3,63,2019-04-07,2.36,2,316
17504235,BEST LOFT IN BARCELONA CENTER,63048416,Carla,Eixample,l'Antiga Esquerra de l'Eixample,41.39437,2.15528,Entire home/apt,59,31,2,2019-05-17,0.08,23,311
17504672,Friends Stay Together in Central Barcelona,32727836,Sunny,Sants-Montjuïc,el Poble Sec,41.37343,2.15721,Private room,25,1,4,2019-05-19,0.84,8,333
17505142,Loft in Barcelona center with terrace,63048416,Carla,Eixample,la Dreta de l'Eixample,41.3934,2.16221,Entire home/apt,62,31,0,,,23,343
17505510,Double Room next to Arc de Triomf,5970873,John,Eixample,el Fort Pienc,41.39415,2.17819,Private room,49,2,57,2019-06-01,2.22,1,20
17505545,Room1 - Guest say : is a dream in Barcelona,118332135,Elena,Sant Martí,la Vila Olímpica del Poblenou,41.39091,2.19808,Private room,60,1,28,2019-05-04,1.05,3,329
17509317,Lovable Double Room in Gothic close to the Beach,38328263,Ricardo,Ciutat Vella,el Barri Gòtic,41.38205,2.18022,Private room,32,5,14,2019-04-03,2.41,1,52
17510312,3 Bedroom apartment near FCB stadium,1414702,Ferran,Sants-Montjuïc,Sants - Badal,41.3737,2.12021,Entire home/apt,120,3,0,,,17,62
17512675,Luxurious Private Room in the Heart of Barcelona,107294697,Jess,Eixample,Sant Antoni,41.38259,2.15999,Private room,80,1,0,,,4,0
17513146,Stunning Room w/ Bathroom in Centre of Barcelona,107294697,Jess,Eixample,Sant Antoni,41.3824,2.16104,Private room,89,1,0,,,4,0
17521506,1602 - AB Bailén Apartment 1-1A - Central Apartment with a Balcony 15 Minutes from the Sagrada Família (Families Only),4459553,Eva&Jacques,Eixample,la Dreta de l'Eixample,41.39647,2.17226,Entire home/apt,400,2,32,2019-05-20,1.20,200,302
17530875,Sunny room in Barcelona city center,5324288,Sofia,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40095,2.14777,Private room,45,4,1,2017-08-22,0.05,1,0
17533086,комната в центре,118916464,Diana,Sants-Montjuïc,la Marina del Prat Vermell,41.36988,2.17528,Private room,50,6,0,,,1,0
17537306,Habitación en residencia de estudiantes con balcón,36607755,Igor,Eixample,la Dreta de l'Eixample,41.39745,2.16157,Private room,31,32,0,,,82,313
17539687,Habitación en residencia con terraza y servicios!,36607755,Igor,Eixample,la Dreta de l'Eixample,41.39895,2.16326,Private room,31,32,0,,,82,327
17539873,Enorme habitación para 2 personas (incl servicios),36607755,Igor,Eixample,la Dreta de l'Eixample,41.39846,2.16206,Private room,34,32,0,,,82,342
17540562,QUIET DOUBLE ROOM IN FLAT NEAR SAGRADA FAMILIA,31587046,Judith,Horta-Guinardó,el Guinardó,41.41906,2.1793,Private room,25,1,53,2018-11-02,1.92,1,0
17546067,"quite double room close to Park Guell, metro 7min",71529029,Michela,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40754,2.14423,Private room,70,2,0,,,1,88
17556850,Cozy single/tween room. Private bath.+breakfast.,119155770,Anna,Sant Martí,el Clot,41.40668,2.1857,Private room,26,2,154,2019-05-19,5.63,1,228
17565520,Barcelona Relax,119250219,Angel,Nou Barris,Porta,41.43431,2.17483,Private room,22,7,1,2019-06-02,1,1,60
17565775,Huge and centric modernist apartment Arc de Triomf,119253071,Jordi,Eixample,la Dreta de l'Eixample,41.39114,2.17847,Entire home/apt,259,3,49,2019-05-25,1.83,1,194
17568681,Gorgeous BCN Center with Terrace!,5608910,BcnBookings,Eixample,la Dreta de l'Eixample,41.39318,2.16868,Entire home/apt,375,2,13,2018-10-14,0.52,4,326
17573054,Central city double room  with beautiful wiew,116438846,Yara,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38518,2.17972,Private room,37,2,61,2019-05-13,2.26,1,1
17573977,Bright room in sagrada familia,7199745,Jeremy,Eixample,la Sagrada Família,41.40431,2.18156,Private room,15,4,139,2019-06-02,5.15,2,15
17577404,Habitacion individual a 1 calle del Camp Nou,119337076,Andrea,Les Corts,la Maternitat i Sant Ramon,41.377,2.1239,Private room,21,1,1,2017-04-11,0.04,1,0
17578576,Habitacion 2 personas,119152072,Rosa,Sant Andreu,la Sagrera,41.4265,2.18536,Private room,25,1,68,2019-05-05,2.61,2,12
17578828,Royal Aribau - Eixample Deluxe - 4 BR apt.,10287576,Barcelona Nextdoor,Eixample,l'Antiga Esquerra de l'Eixample,41.39006,2.15583,Entire home/apt,140,3,60,2019-05-24,2.21,4,130
17579772,Habitacion con Terraza y Servicios Incluidos!!!,36607755,Igor,Eixample,la Dreta de l'Eixample,41.3974,2.16171,Private room,31,32,0,,,82,342
17580051,New cozy Suite with private bathroom and closet,119408016,Carlos,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39562,2.14946,Private room,90,30,1,2017-04-21,0.04,1,0
17580139,"Music IX, Friendly Rentals",102947901,Claudia,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38849,2.17479,Entire home/apt,130,1,49,2019-05-22,1.98,144,273
17580211,Habitación Doble con terraza y servicios incluidos,36607755,Igor,Eixample,la Dreta de l'Eixample,41.39698,2.16202,Private room,31,32,0,,,82,342
17580320,"Music V, Friendly Rentals",102947901,Claudia,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38846,2.17651,Entire home/apt,130,1,29,2019-05-14,1.28,144,279
17580811,Habitación Espaciosa cerca de Paseo de Gracia!!,36607755,Igor,Eixample,la Dreta de l'Eixample,41.3987,2.16317,Private room,30,32,0,,,82,309
17581040,Habitación con cama doble y servicios incluidos!!,36607755,Igor,Eixample,la Dreta de l'Eixample,41.39706,2.1631,Private room,27,32,1,2017-07-17,0.04,82,342
17581160,All Included in a Residence in the City Centre,36607755,Igor,Eixample,la Dreta de l'Eixample,41.39734,2.16195,Private room,27,32,0,,,82,342
17581311,Exterior room with double bed and terrace!!,36607755,Igor,Eixample,la Dreta de l'Eixample,41.39727,2.16109,Private room,31,32,0,,,82,336
17581441,Big Room All Included in the City Centre,36607755,Igor,Eixample,la Dreta de l'Eixample,41.39746,2.16195,Private room,34,32,0,,,82,311
17582798,1920 - AB Paral·lel Apartment 3 - Incredible 6-Bedroom Apartment on Avinguda del Paral·lel,4459553,Eva&Jacques,Sants-Montjuïc,el Poble Sec,41.37389,2.16845,Entire home/apt,600,2,44,2019-05-12,1.63,200,319
17583166,"Music VIII, Friendly Rentals",102947901,Claudia,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38858,2.17499,Entire home/apt,140,1,14,2019-05-01,0.71,144,242
17583195,"Music X, Friendly Rentals",102947901,Claudia,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38838,2.17567,Entire home/apt,140,1,23,2019-05-09,1.08,144,264
17583201,"Olimpic, Friendly Rentals",102947901,Claudia,Sant Martí,la Vila Olímpica del Poblenou,41.39036,2.19831,Entire home/apt,120,1,27,2019-05-20,1.15,144,239
17584297,Habitacion doble en alquiler,2647278,M.Francisca,Ciutat Vella,el Barri Gòtic,41.38545,2.17371,Private room,32,7,2,2018-08-14,0.19,3,289
17584620,"Olimpic Beach, Friendly Rentals",102947901,Claudia,Sant Martí,la Vila Olímpica del Poblenou,41.39173,2.19584,Entire home/apt,110,1,12,2019-05-16,0.95,144,239
17584717,"Plaza Catalunya III, Friendly Rentals",102947901,Claudia,Eixample,la Dreta de l'Eixample,41.38803,2.16972,Entire home/apt,105,1,12,2019-03-29,0.45,144,265
17584727,"Plaza Catalunya IV Apart., Friendly Rentals",102947901,Claudia,Eixample,la Dreta de l'Eixample,41.38818,2.17147,Entire home/apt,140,1,4,2019-03-24,0.19,144,256
17584737,"Plaza Catalunya IX, Friendly Rentals",102947901,Claudia,Ciutat Vella,el Raval,41.38496,2.16727,Entire home/apt,85,1,28,2019-04-08,1.08,144,275
17584746,"Plaza Catalunya V, Friendly Rentals",102947901,Claudia,Eixample,la Dreta de l'Eixample,41.38947,2.17062,Entire home/apt,115,1,10,2019-04-20,0.42,144,254
17584751,"Plaza Catalunya VII, Friendly Rentals",102947901,Claudia,Eixample,la Dreta de l'Eixample,41.38848,2.1698,Entire home/apt,110,1,3,2019-02-23,0.12,144,254
17584758,"Plaza Catalunya XIV, Friendly Rentals",102947901,Claudia,Eixample,la Dreta de l'Eixample,41.38964,2.17147,Entire home/apt,120,1,6,2019-02-24,0.25,144,252
17584766,"Plaza Catalunya XIX, Friendly Rentals",102947901,Claudia,Eixample,la Dreta de l'Eixample,41.3876,2.17154,Entire home/apt,115,1,15,2019-03-21,0.57,144,283
17584773,"Plaza Catalunya XVIII, Friendly Rentals",102947901,Claudia,Eixample,la Dreta de l'Eixample,41.38989,2.17014,Entire home/apt,115,1,10,2019-04-14,0.40,144,286
17584785,"PTF Boqueria, Friendly Rentals",102947901,Claudia,Ciutat Vella,el Barri Gòtic,41.3842,2.17152,Entire home/apt,90,1,1,2018-06-19,0.08,144,273
17584788,"PTF Sagrada Familia, Friendly Rentals",102947901,Claudia,Ciutat Vella,el Barri Gòtic,41.38234,2.1728,Entire home/apt,90,1,11,2018-12-13,0.63,144,256
17584799,"PTF Santa Mª Del Mar, Friendly Rentals",102947901,Claudia,Ciutat Vella,el Barri Gòtic,41.38406,2.17294,Entire home/apt,125,1,13,2018-05-28,0.48,144,264
17584846,"STA Anna Atico, Friendly Rentals",102947901,Claudia,Ciutat Vella,el Barri Gòtic,41.38659,2.17183,Entire home/apt,95,1,6,2019-05-18,0.40,144,255
17584853,"STA Anna I, Friendly Rentals",102947901,Claudia,Eixample,la Dreta de l'Eixample,41.38683,2.17128,Entire home/apt,105,1,9,2019-03-26,0.38,144,215
17584858,"STA Anna II, Friendly Rentals",102947901,Claudia,Ciutat Vella,el Barri Gòtic,41.38567,2.17186,Entire home/apt,105,1,59,2019-05-14,3.03,144,225
17584868,"STA Anna III, Friendly Rentals",102947901,Claudia,Ciutat Vella,el Barri Gòtic,41.38539,2.17335,Entire home/apt,105,1,1,2017-10-10,0.05,144,0
17584884,"Style Terrace Green, Friendly Rentals",102947901,Claudia,Eixample,la Dreta de l'Eixample,41.39286,2.16212,Entire home/apt,80,1,21,2019-04-29,0.83,144,280
17584899,"Timbaler, Friendly Rentals",102947901,Claudia,Eixample,la Dreta de l'Eixample,41.39196,2.17295,Entire home/apt,90,1,29,2019-01-30,1.08,144,233
17584910,"Van Gogh, Friendly Rentals",102947901,Claudia,Ciutat Vella,el Barri Gòtic,41.38104,2.18085,Entire home/apt,75,1,11,2019-01-04,0.44,144,227
17584922,"Venezuela II, Friendly Rentals",102947901,Claudia,Sant Martí,Provençals del Poblenou,41.40916,2.20354,Entire home/apt,60,1,15,2019-04-19,0.75,144,265
17585090,COMFORTABLE 4-BEDROOM IN EIXAMPLE,8130906,Arina,Eixample,l'Antiga Esquerra de l'Eixample,41.38561,2.16048,Entire home/apt,130,32,0,,,42,308
17585709,Libre habitaccion,84131315,Patty,Ciutat Vella,el Raval,41.38064,2.1657,Private room,27,5,14,2019-05-21,1.76,1,246
17590129,Double comfortable bedroom in the center of BCN,62297404,Alex,Eixample,el Fort Pienc,41.39254,2.18093,Private room,40,3,70,2019-04-30,2.63,2,295
17594647,1919 - AB Paral·lel Apartment 2 - Stylish 4-Bedroom Apartment on Avinguda del Paral·lel,4459553,Eva&Jacques,Sants-Montjuïc,el Poble Sec,41.37398,2.16729,Entire home/apt,700,2,30,2019-05-14,1.12,200,325
17595202,////GÓTICO RAMBLAS BARCELONA////,2346691,M,Ciutat Vella,el Barri Gòtic,41.37926,2.17743,Entire home/apt,29,2,114,2019-05-26,4.19,15,314
17596395,Tranquilo apartamento 14,6797428,Bellart,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38272,2.18089,Entire home/apt,145,3,42,2019-06-03,1.60,15,265
17596491,Apartment in Las Ramblas,63048416,Carla,Ciutat Vella,el Raval,41.37863,2.1752,Entire home/apt,71,31,0,,,23,218
17597498,Double bedroom with terrace in the heart of BCN,35852574,Mónica,Ciutat Vella,el Raval,41.38042,2.16557,Private room,71,2,141,2019-06-05,5.77,1,200
17599570,Apartamento acogedor en el barrio Gótico,119601347,Erkuden,Ciutat Vella,el Barri Gòtic,41.3768,2.17797,Private room,60,4,0,,,1,0
17607140,"'La stanza di Jordi""",119671149,Jordi,Horta-Guinardó,el Baix Guinardó,41.40974,2.17004,Private room,22,2,21,2018-10-15,0.83,1,0
17615527,Sunny Born with Balcony,2262273,Rosa,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38741,2.18081,Entire home/apt,90,32,2,2018-01-31,0.11,13,326
17615678,Large sunny room BCN centre for whole of May,8776054,Amy,Eixample,la Nova Esquerra de l'Eixample,41.3824,2.15778,Private room,28,21,0,,,1,0
17617313,Apartment with Garden in Gracia,71615,Mireia And Maria,Gràcia,la Salut,41.40983,2.15073,Entire home/apt,52,32,4,2019-03-29,0.17,28,33
17628085,Double room near the city center and the beach,12617302,Tom’s Team,Sant Martí,el Parc i la Llacuna del Poblenou,41.3927,2.19022,Private room,30,2,37,2019-04-21,1.38,13,3
